X,Y,Value
432,436,26
433,436,21
434,436,12
435,436,18
436,436,32
437,436,14
438,436,23
439,436,21
440,436,19
441,436,27
442,436,18
443,436,24
444,436,18
445,436,18
446,436,17
447,436,26
448,436,24
449,436,21
450,436,12
451,436,17
452,436,26
453,436,24
454,436,23
455,436,18
456,436,19
457,436,27
458,436,14
459,436,11
460,436,24
461,436,26
462,436,25
463,436,30
464,436,25
465,436,26
466,436,18
467,436,22
420,437,16
421,437,11
422,437,50
423,437,22
424,437,19
425,437,20
426,437,16
427,437,30
428,437,22
429,437,21
430,437,18
431,437,17
432,437,20
433,437,20
434,437,12
435,437,30
436,437,21
437,437,19
438,437,25
439,437,26
440,437,19
441,437,30
442,437,29
443,437,28
444,437,18
445,437,20
446,437,27
447,437,18
448,437,23
449,437,22
450,437,29
451,437,28
452,437,35
453,437,18
454,437,19
455,437,23
456,437,14
457,437,21
458,437,16
459,437,24
460,437,17
461,437,17
462,437,27
463,437,21
464,437,39
465,437,34
466,437,38
467,437,17
468,437,14
469,437,30
470,437,26
471,437,24
472,437,25
473,437,17
474,437,26
475,437,18
476,437,20
477,437,30
478,437,24
479,437,29
411,438,34
412,438,32
413,438,20
414,438,23
415,438,15
416,438,16
417,438,18
418,438,14
419,438,15
420,438,21
421,438,14
422,438,21
423,438,20
424,438,27
425,438,15
426,438,34
427,438,18
428,438,25
429,438,25
430,438,25
431,438,17
432,438,22
433,438,14
434,438,17
435,438,18
436,438,45
437,438,26
438,438,23
439,438,16
440,438,26
441,438,15
442,438,28
443,438,24
444,438,21
445,438,35
446,438,29
447,438,19
448,438,21
449,438,28
450,438,43
451,438,32
452,438,22
453,438,30
454,438,15
455,438,14
456,438,22
457,438,13
458,438,19
459,438,25
460,438,27
461,438,24
462,438,23
463,438,19
464,438,22
465,438,17
466,438,19
467,438,39
468,438,19
469,438,30
470,438,17
471,438,17
472,438,34
473,438,18
474,438,49
475,438,29
476,438,21
477,438,19
478,438,26
479,438,29
480,438,24
481,438,24
482,438,29
483,438,32
484,438,25
485,438,27
486,438,17
487,438,24
488,438,22
404,439,27
405,439,29
406,439,32
407,439,62
408,439,20
409,439,18
410,439,16
411,439,18
412,439,23
413,439,17
414,439,19
415,439,19
416,439,30
417,439,24
418,439,23
419,439,19
420,439,14
421,439,16
422,439,17
423,439,20
424,439,23
425,439,27
426,439,21
427,439,30
428,439,20
429,439,28
430,439,16
431,439,27
432,439,21
433,439,25
434,439,22
435,439,35
436,439,26
437,439,29
438,439,21
439,439,17
440,439,19
441,439,30
442,439,19
443,439,23
444,439,31
445,439,22
446,439,34
447,439,24
448,439,46
449,439,23
450,439,32
451,439,24
452,439,26
453,439,16
454,439,31
455,439,20
456,439,39
457,439,18
458,439,23
459,439,15
460,439,30
461,439,22
462,439,33
463,439,24
464,439,28
465,439,26
466,439,34
467,439,59
468,439,24
469,439,33
470,439,20
471,439,21
472,439,28
473,439,19
474,439,30
475,439,42
476,439,20
477,439,20
478,439,27
479,439,25
480,439,31
481,439,26
482,439,20
483,439,25
484,439,26
485,439,32
486,439,26
487,439,23
488,439,28
489,439,28
490,439,23
491,439,13
492,439,21
493,439,22
494,439,21
495,439,21
398,440,17
399,440,44
400,440,27
401,440,19
402,440,23
403,440,25
404,440,27
405,440,19
406,440,23
407,440,28
408,440,26
409,440,32
410,440,25
411,440,24
412,440,24
413,440,30
414,440,21
415,440,15
416,440,19
417,440,29
418,440,18
419,440,13
420,440,26
421,440,28
422,440,18
423,440,15
424,440,19
425,440,25
426,440,24
427,440,33
428,440,16
429,440,20
430,440,19
431,440,21
432,440,25
433,440,16
434,440,16
435,440,34
436,440,29
437,440,26
438,440,55
439,440,33
440,440,24
441,440,22
442,440,31
443,440,22
444,440,28
445,440,33
446,440,23
447,440,17
448,440,19
449,440,20
450,440,31
451,440,20
452,440,18
453,440,19
454,440,41
455,440,48
456,440,20
457,440,25
458,440,15
459,440,21
460,440,19
461,440,30
462,440,18
463,440,16
464,440,21
465,440,30
466,440,28
467,440,32
468,440,27
469,440,29
470,440,21
471,440,21
472,440,20
473,440,27
474,440,26
475,440,28
476,440,24
477,440,22
478,440,20
479,440,22
480,440,17
481,440,24
482,440,27
483,440,27
484,440,19
485,440,34
486,440,26
487,440,20
488,440,25
489,440,15
490,440,25
