X,Y,Value
472,221,33
473,221,27
474,221,28
475,221,32
476,221,22
477,221,34
478,221,35
479,221,42
480,221,25
481,221,33
482,221,33
483,221,29
484,221,31
485,221,41
486,221,27
487,221,43
488,221,37
489,221,34
490,221,37
491,221,38
492,221,39
493,221,29
494,221,52
495,221,26
496,221,25
497,221,27
498,221,25
499,221,20
500,221,23
501,221,38
502,221,31
503,221,29
504,221,36
505,221,23
506,221,24
507,221,32
508,221,31
509,221,28
510,221,21
511,221,24
512,221,24
513,221,40
514,221,32
515,221,45
516,221,32
517,221,40
518,221,22
519,221,25
520,221,45
521,221,48
522,221,37
523,221,37
524,221,72
525,221,37
526,221,45
527,221,33
528,221,31
529,221,36
530,221,29
531,221,49
532,221,32
533,221,42
534,221,42
535,221,34
536,221,27
537,221,24
538,221,33
539,221,38
540,221,30
541,221,32
542,221,43
543,221,27
544,221,19
545,221,41
546,221,29
547,221,36
548,221,23
549,221,51
550,221,41
551,221,48
552,221,25
553,221,26
554,221,27
555,221,17
556,221,23
557,221,24
558,221,30
559,221,34
560,221,31
561,221,23
562,221,23
563,221,25
564,221,32
565,221,24
566,221,43
567,221,22
568,221,29
569,221,23
570,221,21
571,221,28
572,221,39
573,221,29
574,221,23
575,221,35
576,221,28
577,221,33
578,221,31
579,221,24
580,221,21
581,221,28
582,221,29
583,221,37
584,221,28
585,221,23
586,221,20
587,221,20
588,221,18
589,221,23
590,221,21
591,221,22
592,221,27
593,221,21
594,221,25
595,221,17
596,221,24
597,221,29
598,221,26
599,221,36
600,221,28
601,221,40
602,221,30
603,221,26
604,221,37
605,221,32
606,221,31
607,221,31
608,221,35
609,221,27
610,221,25
611,221,17
612,221,36
472,222,38
473,222,45
474,222,31
475,222,43
476,222,36
477,222,44
478,222,22
479,222,38
480,222,22
481,222,26
482,222,32
483,222,31
484,222,43
485,222,26
486,222,25
487,222,32
488,222,34
489,222,58
490,222,73
491,222,24
492,222,26
493,222,46
494,222,34
495,222,50
496,222,32
497,222,27
498,222,23
499,222,29
500,222,24
501,222,29
502,222,25
503,222,25
504,222,29
505,222,24
506,222,30
507,222,34
508,222,25
509,222,28
510,222,35
511,222,28
512,222,37
513,222,36
514,222,37
515,222,33
516,222,42
517,222,43
518,222,27
519,222,30
520,222,21
521,222,51
522,222,40
523,222,32
524,222,32
525,222,29
526,222,30
527,222,25
528,222,41
529,222,43
530,222,43
531,222,48
532,222,30
533,222,30
534,222,29
535,222,57
536,222,29
537,222,20
538,222,33
539,222,28
540,222,36
541,222,35
542,222,37
543,222,41
544,222,21
545,222,33
546,222,34
547,222,46
548,222,20
549,222,24
550,222,36
551,222,34
552,222,32
553,222,28
554,222,37
555,222,23
556,222,23
557,222,26
558,222,15
559,222,26
560,222,32
561,222,34
562,222,28
563,222,30
564,222,31
565,222,28
566,222,25
567,222,26
568,222,25
569,222,22
570,222,34
571,222,26
572,222,22
573,222,17
574,222,23
575,222,50
576,222,39
577,222,33
578,222,23
579,222,29
580,222,22
581,222,22
582,222,25
583,222,26
584,222,27
585,222,21
586,222,24
587,222,20
588,222,24
589,222,31
590,222,25
591,222,25
592,222,16
593,222,33
594,222,23
595,222,42
596,222,30
597,222,26
598,222,18
599,222,34
600,222,48
601,222,27
602,222,48
603,222,39
604,222,39
605,222,31
606,222,44
607,222,38
608,222,30
609,222,29
610,222,31
611,222,27
612,222,27
472,223,32
473,223,27
474,223,28
475,223,26
476,223,35
477,223,21
478,223,26
479,223,33
480,223,37
481,223,36
482,223,33
483,223,22
484,223,26
485,223,39
486,223,23
487,223,30
488,223,18
489,223,23
490,223,34
491,223,21
492,223,36
493,223,37
494,223,31
495,223,33
496,223,36
497,223,33
498,223,31
499,223,27
500,223,33
501,223,34
502,223,43
503,223,31
504,223,35
505,223,31
506,223,24
507,223,38
508,223,28
509,223,30
510,223,31
511,223,29
512,223,38
513,223,27
514,223,28
515,223,35
516,223,37
517,223,36
518,223,44
519,223,28
520,223,31
521,223,32
522,223,44
523,223,33
524,223,29
525,223,26
526,223,37
527,223,26
528,223,39
529,223,46
530,223,32
531,223,30
532,223,22
533,223,29
534,223,33
535,223,34
536,223,34
537,223,26
538,223,30
539,223,39
540,223,42
541,223,26
542,223,26
543,223,28
544,223,43
545,223,26
546,223,35
547,223,25
548,223,36
549,223,25
550,223,31
551,223,20
552,223,24
553,223,24
554,223,29
555,223,49
556,223,40
557,223,53
558,223,32
559,223,19
560,223,39
561,223,28
562,223,26
563,223,30
564,223,23
565,223,18
566,223,20
567,223,25
568,223,29
569,223,33
570,223,26
571,223,28
572,223,34
573,223,30
574,223,28
575,223,37
576,223,44
577,223,45
578,223,26
579,223,30
580,223,27
581,223,37
582,223,23
583,223,28
584,223,28
585,223,20
586,223,22
587,223,22
588,223,25
589,223,22
590,223,20
591,223,14
592,223,31
593,223,37
594,223,35
595,223,27
596,223,33
597,223,26
598,223,24
599,223,20
600,223,28
601,223,32
602,223,32
603,223,31
604,223,47
605,223,30
606,223,31
607,223,43
608,223,41
609,223,31
610,223,40
611,223,30
612,223,35
472,224,36
473,224,32
474,224,25
475,224,20
476,224,29
477,224,40
478,224,29
479,224,34
480,224,26
481,224,27
482,224,32
483,224,43
484,224,37
485,224,40
486,224,28
487,224,29
488,224,35
489,224,31
490,224,20
491,224,21
492,224,35
493,224,37
494,224,26
495,224,36
496,224,28
497,224,35
498,224,45
499,224,30
500,224,34
501,224,21
502,224,19
503,224,28
504,224,25
505,224,26
506,224,25
507,224,37
508,224,28
509,224,25
510,224,26
511,224,26
512,224,32
513,224,37
514,224,38
515,224,28
516,224,41
517,224,73
518,224,41
519,224,38
520,224,38
521,224,29
522,224,32
523,224,32
524,224,29
525,224,33
526,224,51
527,224,39
528,224,37
529,224,31
530,224,35
531,224,40
532,224,30
533,224,34
534,224,27
535,224,28
536,224,30
537,224,26
538,224,26
539,224,26
540,224,25
541,224,22
542,224,34
543,224,26
544,224,39
545,224,39
546,224,47
547,224,26
548,224,27
549,224,27
550,224,30
551,224,31
552,224,39
553,224,24
554,224,30
555,224,25
556,224,36
557,224,32
558,224,33
559,224,18
560,224,32
561,224,34
562,224,28
563,224,31
564,224,22
565,224,19
566,224,39
567,224,23
568,224,28
569,224,25
570,224,31
571,224,48
572,224,23
573,224,34
574,224,26
575,224,32
576,224,45
577,224,42
578,224,32
579,224,24
580,224,23
581,224,32
582,224,31
583,224,36
584,224,26
585,224,23
586,224,12
587,224,25
588,224,19
589,224,17
590,224,24
591,224,20
592,224,16
593,224,32
594,224,29
595,224,30
596,224,28
597,224,23
598,224,24
599,224,25
600,224,19
601,224,17
602,224,29
603,224,32
604,224,27
605,224,42
606,224,39
607,224,25
608,224,18
609,224,28
610,224,19
611,224,26
612,224,27
472,225,32
473,225,30
474,225,22
475,225,28
476,225,21
477,225,22
478,225,20
479,225,30
480,225,41
481,225,41
482,225,32
483,225,39
484,225,33
485,225,21
486,225,36
487,225,34
488,225,42
489,225,25
490,225,26
491,225,45
492,225,52
493,225,42
494,225,30
495,225,32
496,225,30
497,225,29
498,225,42
499,225,41
500,225,31
501,225,39
502,225,42
503,225,36
504,225,17
505,225,27
506,225,23
507,225,29
508,225,39
509,225,39
510,225,25
511,225,31
512,225,28
513,225,40
514,225,42
515,225,29
516,225,34
517,225,42
518,225,32
519,225,52
520,225,50
521,225,21
522,225,36
523,225,22
524,225,25
525,225,52
526,225,40
527,225,38
528,225,22
529,225,39
530,225,29
531,225,42
532,225,48
533,225,28
534,225,30
535,225,25
536,225,38
537,225,27
538,225,26
539,225,26
540,225,37
541,225,35
542,225,28
543,225,26
544,225,32
545,225,42
546,225,23
547,225,22
548,225,26
549,225,33
550,225,26
551,225,21
552,225,22
553,225,26
554,225,35
555,225,26
556,225,27
557,225,27
558,225,27
559,225,32
560,225,31
561,225,34
562,225,28
563,225,20
564,225,32
565,225,22
566,225,54
567,225,25
568,225,22
569,225,28
570,225,32
571,225,40
572,225,28
573,225,19
574,225,27
575,225,24
576,225,39
577,225,29
578,225,30
579,225,21
580,225,18
581,225,30
582,225,22
583,225,29
584,225,17
585,225,22
586,225,24
587,225,15
588,225,14
589,225,17
590,225,23
591,225,32
592,225,20
593,225,17
594,225,23
595,225,21
596,225,29
597,225,44
598,225,16
599,225,27
600,225,19
601,225,28
602,225,26
603,225,26
604,225,40
605,225,28
606,225,28
607,225,26
608,225,31
609,225,32
610,225,42
611,225,15
612,225,30
472,226,30
473,226,32
474,226,23
475,226,27
476,226,29
477,226,31
478,226,26
479,226,33
480,226,31
481,226,34
482,226,34
483,226,28
484,226,39
485,226,49
486,226,39
487,226,39
488,226,29
489,226,29
490,226,21
491,226,19
492,226,31
493,226,43
494,226,22
495,226,30
496,226,33
497,226,27
498,226,25
499,226,20
500,226,31
501,226,23
502,226,39
503,226,35
504,226,28
505,226,32
506,226,25
507,226,35
508,226,43
509,226,52
510,226,31
511,226,44
512,226,35
513,226,31
514,226,22
515,226,39
516,226,36
517,226,33
518,226,33
519,226,30
520,226,23
521,226,32
522,226,42
523,226,37
524,226,40
525,226,32
526,226,28
527,226,36
528,226,37
529,226,30
530,226,27
531,226,34
532,226,33
533,226,28
534,226,20
535,226,39
536,226,23
537,226,20
538,226,46
539,226,32
540,226,26
541,226,25
542,226,24
543,226,23
544,226,27
545,226,24
546,226,39
547,226,30
548,226,35
549,226,43
550,226,36
551,226,23
552,226,29
553,226,24
554,226,39
555,226,45
556,226,32
557,226,42
558,226,40
559,226,35
560,226,21
561,226,31
562,226,21
563,226,27
564,226,24
565,226,21
566,226,27
567,226,21
568,226,37
569,226,40
570,226,21
571,226,22
572,226,25
573,226,32
574,226,30
575,226,35
576,226,35
577,226,34
578,226,41
579,226,32
580,226,22
581,226,37
582,226,38
583,226,23
584,226,23
585,226,22
586,226,23
587,226,22
588,226,22
589,226,20
590,226,29
591,226,23
592,226,25
593,226,31
594,226,20
595,226,38
596,226,31
597,226,21
598,226,26
599,226,21
600,226,26
601,226,43
602,226,23
603,226,30
604,226,15
605,226,26
606,226,30
607,226,24
608,226,22
609,226,41
610,226,27
611,226,33
612,226,22
472,227,49
473,227,22
474,227,20
475,227,39
476,227,16
477,227,29
478,227,31
479,227,27
480,227,30
481,227,46
482,227,41
483,227,37
484,227,34
485,227,40
486,227,59
487,227,39
488,227,40
489,227,27
490,227,29
491,227,33
492,227,28
493,227,46
494,227,43
495,227,29
496,227,33
497,227,28
498,227,30
499,227,23
500,227,31
501,227,22
502,227,23
503,227,29
504,227,30
505,227,50
506,227,46
507,227,34
508,227,34
509,227,34
510,227,28
511,227,31
512,227,22
513,227,26
514,227,34
515,227,26
516,227,30
517,227,23
518,227,39
519,227,26
520,227,30
521,227,28
522,227,31
523,227,43
524,227,50
525,227,25
526,227,19
527,227,23
528,227,28
529,227,22
530,227,26
531,227,44
532,227,30
533,227,26
534,227,28
535,227,70
536,227,34
537,227,33
538,227,32
539,227,26
540,227,29
541,227,22
542,227,27
543,227,23
544,227,37
545,227,37
546,227,41
547,227,23
548,227,26
549,227,41
550,227,37
551,227,30
552,227,32
553,227,35
554,227,31
555,227,29
556,227,24
557,227,35
558,227,37
559,227,34
560,227,34
561,227,22
562,227,25
563,227,36
564,227,21
565,227,24
566,227,39
567,227,60
568,227,33
569,227,30
570,227,20
571,227,51
572,227,21
573,227,32
574,227,34
575,227,31
576,227,40
577,227,34
578,227,31
579,227,23
580,227,29
581,227,27
582,227,41
583,227,25
584,227,28
585,227,27
586,227,18
587,227,28
588,227,26
589,227,26
590,227,32
591,227,29
592,227,22
593,227,20
594,227,23
595,227,49
596,227,23
597,227,26
598,227,22
599,227,13
600,227,17
601,227,37
602,227,29
603,227,22
604,227,28
605,227,30
606,227,43
607,227,29
608,227,18
609,227,39
610,227,35
611,227,33
612,227,33
472,228,25
473,228,24
474,228,47
475,228,33
476,228,24
477,228,32
478,228,41
479,228,23
480,228,28
481,228,30
482,228,26
483,228,54
484,228,36
485,228,53
486,228,36
487,228,22
488,228,27
489,228,30
490,228,28
491,228,42
492,228,38
493,228,48
494,228,39
495,228,35
496,228,46
497,228,42
498,228,22
499,228,24
500,228,33
501,228,34
502,228,36
503,228,46
504,228,24
505,228,45
506,228,28
507,228,77
508,228,42
509,228,33
510,228,31
511,228,33
512,228,22
513,228,40
514,228,31
515,228,24
516,228,50
517,228,35
518,228,33
519,228,34
520,228,32
521,228,25
522,228,29
523,228,50
524,228,37
525,228,34
526,228,26
527,228,27
528,228,31
529,228,37
530,228,21
531,228,28
532,228,29
533,228,18
534,228,17
535,228,31
536,228,40
537,228,18
538,228,29
539,228,28
540,228,26
541,228,27
542,228,37
543,228,27
544,228,28
545,228,23
546,228,37
547,228,32
548,228,22
549,228,24
550,228,27
551,228,36
552,228,24
553,228,37
554,228,51
555,228,21
556,228,50
557,228,48
558,228,35
559,228,38
560,228,28
561,228,30
562,228,25
563,228,28
564,228,17
565,228,30
566,228,54
567,228,64
568,228,44
569,228,31
570,228,23
571,228,35
